"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CERVICAL_AdjPrev","CERVICAL_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","COREM_CrudePrev","COREM_Crude95CI","COREM_AdjPrev","COREM_Adj95CI","COREW_CrudePrev","COREW_Crude95CI","COREW_AdjPrev","COREW_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","KIDNEY_AdjPrev","KIDNEY_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","HEARING_CrudePrev","HEARING_Crude95CI","HEARING_AdjPrev","HEARING_Adj95CI","VISION_CrudePrev","VISION_Crude95CI","VISION_AdjPrev","VISION_Adj95CI","COGNITION_CrudePrev","COGNITION_Crude95CI","COGNITION_AdjPrev","COGNITION_Adj95CI","MOBILITY_CrudePrev","MOBILITY_Crude95CI","MOBILITY_AdjPrev","MOBILITY_Adj95CI","SELFCARE_CrudePrev","SELFCARE_Crude95CI","SELFCARE_AdjPrev","SELFCARE_Adj95CI","INDEPLIVE_CrudePrev","INDEPLIVE_Crude95CI","INDEPLIVE_AdjPrev","INDEPLIVE_Adj95CI","DISABILITY_CrudePrev","DISABILITY_Crude95CI","DISABILITY_AdjPrev","DISABILITY_Adj95CI","Geolocation"
"WI","Wisconsin","Shawano","55115","40,859","7.4","( 5.7,  9.1)","8.0","( 6.2, 10.0)","32.6","(28.1, 37.3)","25.8","(21.9, 29.9)","20.3","(16.9, 24.2)","23.8","(19.9, 28.2)","35.3","(30.9, 39.8)","28.5","(24.6, 32.5)","79.3","(75.7, 82.4)","56.4","(51.2, 61.6)","8.7","( 7.8,  9.6)","6.4","( 5.7,  7.1)","10.6","( 9.2, 11.9)","10.8","( 9.5, 12.2)","81.8","(79.3, 84.3)","82.3","(80.1, 84.6)","7.6","( 6.6,  8.8)","5.5","( 4.8,  6.3)","75.2","(70.4, 79.9)","71.5","(66.2, 76.7)","82.0","(78.8, 85.0)","77.3","(73.4, 81.0)","59.6","(56.3, 63.0)","57.0","(53.8, 60.6)","7.8","( 6.3,  9.3)","6.1","( 5.1,  7.3)","45.0","(37.2, 53.2)","45.4","(37.5, 53.6)","35.0","(28.6, 42.0)","35.2","(28.8, 42.3)","18.0","(14.5, 21.7)","19.0","(15.4, 22.9)","65.4","(62.3, 68.5)","64.5","(61.1, 67.8)","22.7","(18.8, 26.9)","24.2","(20.0, 28.5)","11.3","( 9.5, 13.2)","8.5","( 7.2, 10.0)","16.5","(13.7, 19.4)","14.5","(12.1, 17.0)","39.2","(34.4, 44.1)","30.5","(26.1, 35.1)","3.6","( 3.2,  4.0)","2.8","( 2.5,  3.1)","24.6","(19.7, 29.5)","22.7","(18.5, 27.3)","70.0","(65.4, 74.3)","69.7","(65.2, 73.9)","14.5","(12.5, 16.5)","16.2","(14.0, 18.4)","36.4","(29.1, 44.1)","36.3","(29.0, 43.9)","12.2","(10.4, 14.1)","10.8","( 9.2, 12.4)","33.3","(31.8, 34.8)","34.7","(33.0, 36.1)","3.8","( 3.3,  4.2)","2.8","( 2.5,  3.2)","11.4","( 8.1, 15.3)","12.1","( 8.6, 16.3)","8.3","( 7.2,  9.4)","6.4","( 5.6,  7.3)","4.6","( 4.0,  5.4)","4.1","( 3.5,  4.7)","12.3","(10.4, 14.3)","13.1","(11.2, 15.2)","14.1","(11.8, 16.5)","10.9","( 9.1, 12.8)","4","( 3.4,  4.7)","3.4","( 2.9,  3.9)","7.5","( 6.3,  8.8)","7.1","( 6.0,  8.3)","28.4","(24.0, 33.1)","25.5","(21.6, 29.6)","POINT (-88.7558134 44.7896407)"
"AL","Alabama","Calhoun","01015","115,972","11.8","( 9.3, 14.7)","12.2","( 9.6, 15.4)","33.8","(29.4, 38.2)","29.8","(25.7, 34.0)","13.0","(10.5, 15.9)","14.3","(11.5, 17.4)","42.4","(37.8, 47.0)","38.4","(34.0, 42.9)","81.3","(78.4, 84.1)","65.4","(60.7, 70.2)","7.5","( 6.8,  8.3)","6.3","( 5.7,  7.0)","10.6","( 9.3, 12.1)","10.7","( 9.4, 12.3)","81.7","(79.4, 83.8)","82.5","(80.4, 84.6)","7.7","( 6.7,  8.9)","6.4","( 5.5,  7.2)","77.2","(72.7, 81.4)","75.3","(70.5, 79.8)","85.3","(82.5, 88.0)","83.7","(80.5, 86.8)","71.9","(69.3, 74.4)","69.5","(66.6, 72.3)","9.4","( 7.7, 11.2)","8.2","( 6.7,  9.7)","40.4","(33.3, 47.4)","40.8","(33.7, 47.8)","38.5","(32.2, 44.9)","38.3","(32.0, 44.5)","20.0","(16.1, 24.1)","20.8","(16.8, 25.1)","55.6","(51.9, 59.0)","55.0","(51.2, 58.7)","22.7","(18.7, 26.8)","23.3","(19.4, 27.5)","14.1","(12.0, 16.3)","12.0","(10.1, 13.9)","22.1","(18.9, 25.6)","20.8","(17.6, 24.1)","38.9","(34.4, 43.7)","33.2","(28.7, 38.0)","3.6","( 3.3,  4.0)","3.1","( 2.8,  3.5)","35.1","(29.4, 40.9)","34.1","(28.4, 39.8)","72.4","(68.6, 76.0)","72.4","(68.4, 76.0)","18.1","(15.7, 20.7)","19.1","(16.5, 21.8)","38.7","(31.8, 45.8)","38.9","(32.1, 46.0)","14.5","(12.3, 16.6)","13.5","(11.6, 15.6)","37.1","(35.7, 38.5)","38.1","(36.6, 39.6)","3.9","( 3.5,  4.4)","3.3","( 3.0,  3.8)","14.1","( 9.9, 18.9)","14.8","(10.3, 20.0)","7.6","( 6.6,  8.7)","6.6","( 5.7,  7.5)","6.1","( 5.2,  7.1)","5.7","( 4.9,  6.6)","16","(13.7, 18.6)","16.5","(14.1, 19.3)","19.7","(16.8, 22.6)","17.2","(14.6, 19.8)","4.9","( 4.2,  5.6)","4.5","( 3.8,  5.1)","10","( 8.6, 11.6)","9.8","( 8.3, 11.3)","36.6","(31.7, 41.3)","34.7","(29.8, 39.4)","POINT (-85.8279089 33.7705162)"
"AL","Alabama","Lawrence","01079","33,090","12.2","( 9.6, 15.4)","13.0","(10.0, 16.3)","34.1","(29.6, 38.7)","28.5","(24.5, 32.8)","13.7","(11.1, 16.7)","15.6","(12.6, 18.9)","43.3","(38.8, 48.0)","37.6","(33.2, 42.0)","82.0","(79.1, 84.7)","64.0","(59.1, 69.0)","7.9","( 7.2,  8.8)","6.3","( 5.7,  7.0)","10.7","( 9.4, 12.2)","10.9","( 9.5, 12.4)","81.6","(79.3, 83.9)","82.0","(79.7, 84.3)","8.4","( 7.4,  9.6)","6.6","( 5.8,  7.5)","76.8","(71.8, 81.3)","74.1","(68.8, 79.1)","85.7","(82.8, 88.2)","82.8","(79.4, 85.8)","72.6","(69.6, 75.4)","70.8","(67.8, 74.0)","10.3","( 8.6, 12.2)","8.6","( 7.2, 10.2)","39.1","(31.6, 47.5)","39.3","(31.7, 47.7)","36.6","(30.1, 43.8)","36.2","(30.0, 43.3)","21.2","(17.5, 25.6)","21.8","(18.0, 26.2)","59.6","(56.1, 63.1)","59.0","(55.4, 62.7)","23.5","(19.5, 28.1)","24.6","(20.4, 29.3)","14.7","(12.6, 17.0)","11.8","(10.2, 13.7)","22.8","(19.7, 26.5)","20.9","(17.9, 24.2)","39.9","(35.0, 45.0)","33.0","(28.2, 38.0)","3.8","( 3.4,  4.2)","3.1","( 2.8,  3.4)","34.9","(29.4, 40.9)","33.2","(27.8, 39.0)","72.2","(68.2, 76.1)","72.3","(68.1, 76.5)","18.4","(16.0, 21.1)","19.9","(17.3, 22.8)","41.7","(33.7, 50.0)","41.3","(33.3, 49.6)","15.3","(13.3, 17.6)","13.9","(12.0, 16.0)","37.8","(36.4, 39.2)","38.7","(37.1, 40.2)","4.3","( 3.8,  4.8)","3.5","( 3.1,  3.9)","15.7","(11.5, 20.5)","16.5","(12.0, 21.4)","8.5","( 7.4,  9.6)","7.1","( 6.2,  8.0)","6.4","( 5.5,  7.4)","5.8","( 5.0,  6.7)","16.6","(14.4, 19.3)","17.4","(14.9, 20.2)","20.8","(18.1, 24.0)","17.4","(15.1, 20.1)","5.2","( 4.6,  6.1)","4.5","( 4.0,  5.3)","10.5","( 9.0, 12.1)","10.1","( 8.7, 11.6)","37.4","(32.7, 42.8)","35","(30.4, 40.4)","POINT (-87.3218651 34.529776)"
"WI","Wisconsin","Florence","55037","4,593","6.4","( 4.7,  8.8)","7.4","( 5.4,  9.9)","36.3","(31.2, 41.5)","25.4","(21.5, 29.6)","19.1","(15.6, 22.8)","25.0","(20.8, 29.6)","39.0","(34.1, 44.0)","28.1","(24.2, 32.4)","83.0","(79.5, 85.9)","57.7","(52.4, 62.9)","10.0","( 9.0, 11.2)","6.5","( 5.8,  7.2)","10.1","( 8.8, 11.5)","10.5","( 9.2, 12.0)","82.9","(79.9, 85.6)","83.3","(80.8, 85.8)","8.6","( 7.5,  9.9)","5.4","( 4.7,  6.2)","77.8","(73.0, 82.2)","71.8","(66.3, 77.2)","85.4","(82.8, 87.9)","77.6","(73.7, 81.1)","63.1","(59.4, 66.2)","59.5","(55.8, 62.9)","8.3","( 6.8, 10.1)","5.8","( 4.8,  7.0)","42.7","(33.4, 52.9)","43.2","(34.4, 53.0)","35.5","(27.9, 44.1)","35.5","(28.2, 43.8)","16.0","(12.4, 20.1)","17.1","(13.5, 21.5)","67.7","(63.8, 71.3)","66.4","(62.5, 70.2)","21.1","(17.3, 25.3)","23.5","(19.4, 28.1)","12.2","(10.3, 14.3)","8.0","( 6.7,  9.4)","16.3","(13.4, 19.6)","13.3","(11.1, 16.0)","42.7","(37.2, 48.2)","30.8","(26.1, 35.6)","4.0","( 3.6,  4.4)","2.7","( 2.4,  3.0)","24.3","(19.4, 29.8)","21.5","(17.1, 26.6)","72.3","(67.6, 76.9)","71.6","(66.8, 76.1)","12.6","(10.8, 14.8)","15.3","(13.1, 17.9)","37.5","(29.4, 45.9)","36.7","(29.0, 45.1)","12.5","(10.5, 14.7)","10.2","( 8.7, 12.0)","31.3","(29.4, 33.1)","33.1","(31.2, 35.0)","4.1","( 3.5,  4.7)","2.7","( 2.4,  3.1)","10.3","( 6.9, 14.7)","10.8","( 7.1, 15.6)","9.1","( 8.0, 10.4)","6.3","( 5.5,  7.1)","4.6","( 3.9,  5.5)","3.8","( 3.3,  4.5)","11","( 9.1, 13.0)","12.4","(10.3, 14.8)","15","(12.6, 18.0)","10.3","( 8.7, 12.1)","4.2","( 3.5,  5.0)","3.2","( 2.7,  3.7)","7.2","( 6.0,  8.6)","6.7","( 5.6,  7.9)","27.7","(23.5, 32.6)","23.5","(19.9, 28.0)","POINT (-88.4069879 45.8718277)"
"MI","Michigan","Sanilac","26151","40,506","8.6","( 6.6, 11.2)","9.3","( 7.1, 12.2)","33.8","(29.1, 38.5)","26.6","(22.5, 30.6)","14.7","(11.9, 17.8)","17.6","(14.3, 21.2)","40.5","(35.8, 44.9)","32.9","(28.6, 37.0)","81.7","(78.5, 84.5)","60.2","(55.2, 65.1)","8.7","( 7.8,  9.7)","6.4","( 5.7,  7.1)","11.0","( 9.6, 12.4)","11.2","( 9.8, 12.7)","81.5","(78.7, 84.2)","82.3","(79.8, 85.0)","8.8","( 7.6, 10.1)","6.3","( 5.5,  7.1)","76.3","(71.3, 80.8)","72.5","(66.9, 77.5)","85.6","(82.8, 88.1)","81.7","(78.2, 84.9)","76.3","(73.4, 79.0)","73.6","(70.2, 76.9)","10.3","( 8.6, 12.3)","8.1","( 6.9,  9.5)","41.2","(32.0, 50.0)","41.7","(33.0, 50.8)","38.3","(30.3, 46.2)","38.2","(30.4, 46.1)","20.4","(16.5, 24.5)","21.5","(17.5, 25.9)","66.4","(62.8, 69.8)","65.4","(61.7, 69.0)","24.2","(20.1, 28.6)","25.8","(21.5, 30.4)","12.8","(10.8, 14.9)","9.6","( 8.1, 11.1)","19.6","(16.6, 22.9)","17.2","(14.6, 20.1)","40.2","(35.3, 44.9)","31.6","(27.0, 36.2)","3.8","( 3.4,  4.3)","2.9","( 2.6,  3.2)","27.5","(22.6, 32.4)","25.5","(20.7, 30.1)","69.0","(63.9, 73.5)","68.9","(63.5, 73.6)","16.4","(14.1, 18.8)","18.3","(15.8, 21.1)","35.5","(28.0, 43.0)","35.5","(28.1, 43.0)","14.1","(12.1, 16.1)","12.4","(10.7, 14.2)","32.7","(31.0, 34.2)","34.0","(32.3, 35.7)","4.1","( 3.6,  4.7)","3.1","( 2.7,  3.5)","12.1","( 8.3, 16.6)","12.8","( 8.7, 17.6)","9.3","( 8.2, 10.5)","7.2","( 6.3,  8.0)","5.7","( 4.8,  6.6)","5","( 4.3,  5.8)","13.9","(11.8, 16.3)","14.9","(12.6, 17.4)","17.3","(14.6, 20.0)","13.4","(11.3, 15.4)","4.7","( 4.0,  5.5)","3.9","( 3.4,  4.6)","9.3","( 7.9, 10.9)","8.8","( 7.5, 10.2)","33.7","(29.1, 38.6)","30.3","(25.9, 35.2)","POINT (-82.6428148 43.4491547)"
"WI","Wisconsin","Calumet","55015","52,539","6.0","( 4.5,  7.8)","6.4","( 4.8,  8.4)","28.0","(23.6, 32.3)","23.9","(20.1, 27.9)","22.8","(19.0, 27.0)","24.9","(20.9, 29.3)","28.8","(24.6, 33.1)","25.0","(21.3, 28.9)","78.0","(74.4, 81.3)","57.2","(52.1, 62.2)","7.7","( 7.0,  8.5)","6.5","( 5.9,  7.2)","10.0","( 8.8, 11.3)","10.0","( 8.8, 11.4)","84.2","(81.8, 86.5)","84.3","(82.0, 86.6)","5.6","( 4.8,  6.6)","4.7","( 4.0,  5.4)","73.4","(68.1, 78.1)","71.1","(65.5, 76.1)","82.8","(79.6, 85.9)","79.9","(76.2, 83.4)","64.6","(60.8, 68.2)","63.4","(59.8, 67.3)","5.6","( 4.5,  6.9)","4.8","( 3.9,  5.8)","43.2","(34.2, 52.0)","43.8","(35.3, 52.3)","38.4","(30.7, 46.3)","38.3","(31.1, 46.1)","13.8","(10.6, 17.5)","13.9","(10.8, 17.6)","72.4","(69.1, 75.8)","72.0","(68.3, 75.3)","21.2","(17.3, 25.3)","21.9","(18.0, 26.1)","8.7","( 7.2, 10.3)","7.2","( 6.0,  8.6)","12.5","(10.3, 15.2)","11.5","( 9.5, 13.8)","37.5","(32.8, 42.3)","31.2","(26.7, 35.8)","2.9","( 2.6,  3.2)","2.5","( 2.2,  2.8)","19.8","(15.6, 24.4)","18.9","(15.1, 23.2)","73.6","(68.6, 78.0)","72.9","(67.7, 77.6)","13.1","(11.1, 15.2)","14.0","(11.9, 16.3)","34.6","(27.3, 42.4)","34.0","(26.8, 41.6)","9.8","( 8.1, 11.5)","8.9","( 7.5, 10.5)","29.5","(27.8, 31.2)","29.9","(28.2, 31.6)","2.8","( 2.4,  3.2)","2.4","( 2.1,  2.7)","8.1","( 5.1, 11.6)","8.6","( 5.3, 12.2)","6.3","( 5.4,  7.2)","5.5","( 4.8,  6.3)","3.4","( 2.8,  4.0)","3.1","( 2.6,  3.7)","10.1","( 8.3, 12.1)","10.5","( 8.7, 12.6)","10.2","( 8.3, 12.3)","8.7","( 7.1, 10.4)","2.9","( 2.4,  3.5)","2.6","( 2.2,  3.1)","5.7","( 4.7,  6.8)","5.6","( 4.6,  6.6)","21.7","(17.9, 25.9)","20.5","(17.1, 24.5)","POINT (-88.2121322 44.0784104)"
"WI","Wisconsin","Iron","55051","6,178","6.2","( 4.7,  8.1)","7.0","( 5.3,  9.1)","36.9","(31.6, 42.0)","25.4","(21.5, 29.7)","18.1","(14.9, 21.6)","24.4","(20.4, 28.8)","41.1","(36.0, 46.0)","29.2","(25.3, 33.5)","83.8","(80.6, 86.6)","58.3","(53.1, 63.4)","10.6","( 9.5, 11.8)","6.5","( 5.8,  7.2)","10.1","( 8.9, 11.5)","10.7","( 9.4, 12.2)","82.3","(79.5, 85.0)","82.6","(80.1, 85.3)","9.4","( 8.0, 10.9)","5.5","( 4.7,  6.4)","77.9","(73.2, 82.1)","71.4","(65.7, 76.5)","85.6","(82.9, 88.0)","77.8","(74.0, 81.4)","64.2","(60.5, 67.6)","59.2","(55.4, 62.8)","8.6","( 7.0, 10.4)","5.9","( 4.9,  7.1)","38.4","(30.6, 47.0)","38.5","(30.9, 47.1)","33.4","(27.0, 40.8)","34.3","(27.8, 41.7)","15.3","(12.1, 19.1)","17.0","(13.4, 21.1)","68.2","(64.6, 71.3)","66.8","(63.0, 69.9)","21","(17.2, 25.1)","23.9","(19.8, 28.5)","12.9","(10.8, 15.1)","8.4","( 7.0,  9.9)","16.9","(13.8, 20.2)","13.7","(11.5, 16.3)","43.1","(37.8, 48.3)","30.8","(26.2, 35.6)","4.2","( 3.8,  4.8)","2.8","( 2.5,  3.1)","24.2","(19.3, 29.6)","21.0","(16.8, 25.7)","72.3","(67.5, 76.9)","72.5","(67.4, 76.8)","12.6","(10.8, 14.7)","15.6","(13.3, 18.0)","36.2","(28.3, 44.5)","36.3","(28.8, 44.7)","12.7","(10.7, 14.8)","10.4","( 8.8, 12.2)","29.5","(27.8, 31.2)","31.7","(29.8, 33.5)","4.4","( 3.7,  5.0)","2.7","( 2.4,  3.1)","10.2","( 6.5, 14.1)","10.9","( 7.2, 15.2)","9.9","( 8.6, 11.3)","6.4","( 5.5,  7.2)","4.9","( 4.1,  5.9)","4","( 3.4,  4.6)","11.1","( 9.3, 13.1)","12.5","(10.5, 14.8)","16","(13.2, 18.9)","10.6","( 8.8, 12.7)","4.4","( 3.7,  5.2)","3.3","( 2.9,  3.9)","7.6","( 6.3,  9.0)","6.9","( 5.8,  8.1)","29.4","(24.5, 34.4)","24.2","(20.3, 28.3)","POINT (-90.2612985 46.32655)"
"AL","Alabama","Winston","01133","23,652","13.0","( 9.9, 16.5)","14.0","(10.5, 17.7)","36.1","(31.2, 41.2)","28.9","(24.6, 33.5)","13.3","(10.6, 16.2)","15.8","(12.7, 19.2)","44.0","(39.1, 49.1)","36.5","(31.9, 41.4)","83.1","(80.0, 85.7)","63.4","(58.2, 68.5)","8.7","( 7.8,  9.7)","6.5","( 5.8,  7.2)","10.5","( 9.1, 12.1)","10.7","( 9.3, 12.4)","80.3","(77.5, 83.2)","81.1","(78.3, 83.9)","9.6","( 8.2, 11.0)","6.9","( 5.9,  7.9)","76.8","(71.5, 81.6)","73.2","(67.5, 78.5)","85.6","(82.7, 88.3)","81.8","(78.2, 85.3)","71.0","(67.7, 74.2)","68.4","(64.8, 72.1)","11.8","( 9.6, 14.1)","9.4","( 7.7, 11.2)","41.1","(32.4, 50.7)","41.3","(32.8, 51.0)","34.0","(26.9, 42.1)","34.0","(26.8, 42.0)","21.5","(17.3, 26.2)","22.6","(18.2, 27.2)","56.8","(52.5, 61.2)","55.9","(51.1, 60.7)","24.7","(20.2, 29.6)","26.3","(21.6, 31.3)","15.0","(12.6, 17.4)","11.4","( 9.6, 13.4)","24.1","(20.2, 28.4)","21.4","(18.0, 25.2)","42.4","(36.9, 47.9)","33.9","(28.8, 39.2)","4.0","( 3.5,  4.5)","3.1","( 2.7,  3.4)","36.9","(30.6, 43.3)","34.6","(28.4, 41.1)","69.1","(63.9, 73.9)","69.5","(64.1, 74.4)","18.5","(15.9, 21.2)","20.5","(17.6, 23.4)","39.2","(30.9, 47.9)","39.1","(30.7, 47.9)","16.3","(13.8, 19.0)","14.4","(12.2, 16.8)","36.8","(35.1, 38.4)","38.2","(36.3, 39.9)","4.5","( 3.9,  5.1)","3.4","( 3.0,  3.8)","16.5","(11.1, 22.4)","17.4","(11.8, 23.7)","9.8","( 8.5, 11.2)","7.6","( 6.6,  8.7)","6.8","( 5.7,  8.0)","6","( 5.0,  7.0)","17.2","(14.4, 20.3)","18.3","(15.4, 21.7)","22.5","(19.1, 26.3)","17.8","(15.1, 20.8)","5.6","( 4.7,  6.6)","4.7","( 3.9,  5.5)","11.1","( 9.3, 13.1)","10.5","( 8.8, 12.4)","39.9","(34.4, 45.6)","36.4","(31.0, 41.9)","POINT (-87.3653458 34.1545665)"
"MI","Michigan","Newaygo","26123","50,296","8.8","( 6.8, 11.4)","9.5","( 7.2, 12.2)","32.9","(28.5, 37.5)","26.9","(23.0, 30.9)","15.0","(12.3, 18.2)","17.3","(14.1, 20.8)","36.8","(32.6, 41.4)","30.8","(26.9, 34.9)","80.8","(77.6, 83.7)","60.0","(55.0, 65.2)","8.2","( 7.4,  9.1)","6.4","( 5.7,  7.1)","10.9","( 9.7, 12.4)","11.1","( 9.8, 12.5)","82.3","(79.5, 84.8)","82.8","(80.1, 85.2)","8.1","( 6.9,  9.4)","6.1","( 5.3,  7.0)","75.5","(70.7, 80.1)","72.4","(67.2, 77.5)","84.9","(82.0, 87.5)","81.6","(78.2, 84.8)","74.2","(71.1, 77.2)","71.7","(68.3, 75.0)","9.7","( 7.9, 11.7)","7.9","( 6.6,  9.4)","44.4","(34.9, 54.0)","44.9","(36.1, 54.5)","39.7","(31.8, 47.7)","39.6","(31.9, 47.5)","20.2","(16.3, 24.5)","20.8","(16.7, 25.3)","65.5","(61.8, 69.1)","64.8","(60.8, 68.6)","23.8","(19.9, 28.2)","24.9","(20.8, 29.5)","12.1","(10.2, 14.2)","9.5","( 8.0, 11.1)","19","(16.1, 22.5)","17","(14.4, 20.1)","38.0","(33.3, 42.9)","30.5","(26.2, 35.4)","3.6","( 3.2,  4.0)","2.9","( 2.6,  3.2)","27.1","(22.4, 32.4)","25.5","(21.0, 30.5)","70.0","(65.6, 74.5)","69.5","(64.7, 74.0)","16.6","(14.4, 19.1)","18.2","(15.7, 20.9)","39.5","(32.2, 47.5)","39.3","(32.0, 47.2)","13.5","(11.5, 15.8)","12.1","(10.3, 14.1)","31.5","(29.9, 33.1)","32.5","(30.9, 34.2)","3.9","( 3.4,  4.4)","3.1","( 2.7,  3.5)","12.0","( 8.2, 16.3)","12.7","( 8.7, 17.1)","8.7","( 7.6,  9.8)","7","( 6.2,  8.0)","5.4","( 4.6,  6.4)","4.9","( 4.2,  5.7)","13.7","(11.5, 16.1)","14.4","(12.2, 16.9)","16.4","(13.8, 19.3)","13.3","(11.2, 15.6)","4.4","( 3.8,  5.3)","3.8","( 3.2,  4.5)","8.9","( 7.6, 10.4)","8.6","( 7.3, 10.0)","32.1","(27.7, 37.1)","29.5","(25.4, 34.4)","POINT (-85.7913723 43.5627117)"
"MI","Michigan","Cass","26027","51,483","7.7","( 5.9,  9.9)","8.3","( 6.4, 10.8)","32.0","(27.6, 36.7)","25.3","(21.6, 29.3)","15.4","(12.6, 18.7)","18.2","(14.9, 22.0)","39.4","(34.9, 44.0)","32.3","(28.2, 36.6)","81.3","(78.1, 84.2)","60.2","(55.1, 65.3)","8.6","( 7.7,  9.5)","6.4","( 5.8,  7.1)","10.8","( 9.5, 12.4)","11.1","( 9.7, 12.6)","83.2","(80.6, 85.6)","83.6","(81.1, 85.9)","7.9","( 6.8,  9.0)","5.7","( 5.0,  6.5)","76.2","(71.2, 80.7)","72.6","(67.2, 77.7)","86.7","(84.1, 89.1)","83.1","(79.9, 86.2)","77.1","(74.4, 79.8)","74.6","(71.6, 77.6)","9.0","( 7.3, 10.9)","7.2","( 5.9,  8.5)","47.7","(38.8, 56.6)","48.0","(39.1, 56.4)","44.0","(36.0, 51.9)","43.2","(35.3, 51.0)","18.6","(14.6, 22.8)","19.4","(15.3, 23.8)","68.9","(65.2, 72.5)","68.0","(64.3, 71.8)","23.1","(19.1, 27.6)","24.5","(20.5, 29.1)","12.1","(10.3, 14.1)","9.2","( 7.8, 10.7)","18","(14.9, 21.3)","15.9","(13.3, 18.8)","38.8","(33.8, 43.7)","30.8","(26.2, 35.5)","3.6","( 3.3,  4.0)","2.8","( 2.5,  3.1)","24.4","(19.6, 29.8)","22.7","(18.4, 27.7)","69.3","(64.3, 73.7)","69.5","(64.3, 74.1)","15.5","(13.3, 17.9)","17.2","(14.8, 20.0)","37.0","(29.7, 44.8)","36.7","(29.5, 44.5)","12.7","(10.7, 14.8)","11.2","( 9.6, 13.2)","33.3","(31.7, 34.9)","34.5","(32.8, 36.2)","3.8","( 3.3,  4.4)","2.9","( 2.5,  3.3)","10.9","( 7.4, 15.2)","11.4","( 7.6, 15.8)","8.3","( 7.3,  9.4)","6.5","( 5.8,  7.4)","4.9","( 4.1,  5.7)","4.4","( 3.7,  5.1)","12.6","(10.5, 14.8)","13.4","(11.2, 15.8)","15.4","(12.8, 18.1)","12.1","(10.2, 14.3)","4.1","( 3.4,  4.7)","3.4","( 2.9,  4.0)","8.2","( 6.9,  9.6)","7.8","( 6.6,  9.2)","30.7","(26.2, 35.6)","27.9","(23.7, 32.4)","POINT (-86.000142 41.9172431)"
